match_id,date,season,home_team_id,home_team,away_team_id,away_team,home_form_matches,home_form_points,home_form_ppg,home_form_wins,home_form_draws,home_form_losses,home_form_goals_for,home_form_goals_against,home_form_goals_for_pg,home_form_goals_against_pg,away_form_matches,away_form_points,away_form_ppg,away_form_wins,away_form_draws,away_form_losses,away_form_goals_for,away_form_goals_against,away_form_goals_for_pg,away_form_goals_against_pg,home_matches_played,away_matches_played,home_overall_ppg,away_overall_ppg,home_overall_win_rate,away_overall_win_rate,home_overall_goals_for_pg,away_overall_goals_for_pg,home_overall_goals_against_pg,away_overall_goals_against_pg,home_team_home_matches,away_team_away_matches,home_team_home_ppg,away_team_away_ppg,home_team_home_win_rate,away_team_away_win_rate,ppg_diff,overall_ppg_diff,goal_diff_pg,expected_goal_margin,phase,round,match_type,target
975,1984-03-07 14:00:00+00:00,1983-1984,50137,AS Roma,50039,Berliner FC Dynamo,2,6,3.0,2,0,0,2,0,1.0,0.0,5,7,1.4,2,1,2,4,4,0.8,0.8,2,20,3.0,1.5,1.0,0.4,1.0,1.3,0.0,1.0,1,10,3.0,1.0,1.0,0.2,1.6,1.5,0.19999999999999996,-0.6000000000000001,TOURNAMENT,QUARTER_FINALS,FIRST_LEG,HOME_WIN
976,1984-03-07 15:00:00+00:00,1983-1984,50161,FC Dinamo Minsk,50098,FC Dinamo Bucureşti,2,6,3.0,2,0,0,9,4,4.5,2.0,5,3,0.6,1,0,4,7,11,1.4,2.2,2,31,3.0,1.1935483870967742,1.0,0.3548387096774194,4.5,1.5806451612903225,2.0,1.967741935483871,1,15,3.0,0.5333333333333333,1.0,0.13333333333333333,2.4,1.8064516129032258,2.3,2.9,TOURNAMENT,QUARTER_FINALS,FIRST_LEG,DRAW
974,1984-03-07 18:00:00+00:00,1983-1984,50042,SK Rapid Wien,50079,Dundee United FC,5,9,1.8,3,0,2,15,8,3.0,1.6,2,4,2.0,1,1,0,4,0,2.0,0.0,29,2,1.5172413793103448,2.0,0.4827586206896552,0.5,2.0689655172413794,2.0,1.5862068965517242,0.0,14,1,2.5,1.0,0.7857142857142857,0.0,-0.19999999999999996,-0.48275862068965525,3.0,2.6,TOURNAMENT,QUARTER_FINALS,FIRST_LEG,HOME_WIN
977,1984-03-07 19:30:00+00:00,1983-1984,7889,Liverpool FC,50147,SL Benfica,5,10,2.0,3,1,1,9,4,1.8,0.8,5,7,1.4,2,1,2,5,5,1.0,1.0,53,64,1.9811320754716981,1.5625,0.6037735849056604,0.4375,2.0377358490566038,1.6875,0.7924528301886793,1.109375,29,34,2.6206896551724137,0.8529411764705882,0.8275862068965517,0.20588235294117646,0.6000000000000001,0.4186320754716981,0.8,0.6000000000000001,TOURNAMENT,QUARTER_FINALS,FIRST_LEG,HOME_WIN
980,1984-03-21 13:30:00+00:00,1983-1984,50098,FC Dinamo Bucureşti,50161,FC Dinamo Minsk,5,4,0.8,1,1,3,8,10,1.6,2.0,3,7,2.3333333333333335,2,1,0,10,5,3.3333333333333335,1.6666666666666667,32,3,1.1875,2.3333333333333335,0.34375,0.6666666666666666,1.5625,3.3333333333333335,1.9375,1.6666666666666667,16,1,1.8125,3.0,0.5625,1.0,-1.5333333333333334,-1.1458333333333335,-0.06666666666666665,-1.4000000000000004,TOURNAMENT,QUARTER_FINALS,SECOND_LEG,HOME_WIN
979,1984-03-21 19:00:00+00:00,1983-1984,50039,Berliner FC Dynamo,50137,AS Roma,5,4,0.8,1,1,3,3,7,0.6,1.4,3,9,3.0,3,0,0,5,0,1.6666666666666667,0.0,21,3,1.4285714285714286,3.0,0.38095238095238093,1.0,1.2380952380952381,1.6666666666666667,1.0952380952380953,0.0,10,1,2.0,3.0,0.6,1.0,-2.2,-1.5714285714285714,0.6,0.33333333333333304,TOURNAMENT,QUARTER_FINALS,SECOND_LEG,HOME_WIN
978,1984-03-21 19:30:00+00:00,1983-1984,50079,Dundee United FC,50042,SK Rapid Wien,3,4,1.3333333333333333,1,1,1,5,2,1.6666666666666667,0.6666666666666666,5,9,1.8,3,0,2,9,9,1.8,1.8,3,30,1.3333333333333333,1.5666666666666667,0.3333333333333333,0.5,1.6666666666666667,2.066666666666667,0.6666666666666666,1.5666666666666667,1,15,3.0,0.6,1.0,0.2,-0.4666666666666668,-0.2333333333333334,-0.1333333333333333,-1.2666666666666666,TOURNAMENT,QUARTER_FINALS,SECOND_LEG,HOME_WIN
981,1984-03-21 21:00:00+00:00,1983-1984,50147,SL Benfica,7889,Liverpool FC,5,4,0.8,1,1,3,4,6,0.8,1.2,5,10,2.0,3,1,1,5,4,1.0,0.8,65,54,1.5384615384615385,2.0,0.4307692307692308,0.6111111111111112,1.6615384615384616,2.0185185185185186,1.1076923076923078,0.7777777777777778,30,24,2.3666666666666667,1.2083333333333333,0.7,0.3333333333333333,-1.2,-0.46153846153846145,0.0,0.19999999999999996,TOURNAMENT,QUARTER_FINALS,SECOND_LEG,AWAY_WIN
982,1984-04-11 18:30:00+00:00,1983-1984,50079,Dundee United FC,50137,AS Roma,4,7,1.75,2,1,1,6,2,1.5,0.5,4,9,2.25,3,0,1,6,2,1.5,0.5,4,4,1.75,2.25,0.5,0.75,1.5,1.5,0.5,0.5,2,2,3.0,1.5,1.0,0.5,-0.5,-0.5,1.0,0.0,TOURNAMENT,SEMIFINAL,FIRST_LEG,HOME_WIN
984,1984-04-25 13:30:00+00:00,1983-1984,50137,AS Roma,50079,Dundee United FC,5,9,1.8,3,0,2,6,4,1.2,0.8,5,10,2.0,3,1,1,8,2,1.6,0.4,5,5,1.8,2.0,0.6,0.6,1.2,1.6,0.8,0.4,2,2,3.0,0.5,1.0,0.0,-0.19999999999999996,-0.19999999999999996,0.7999999999999999,-1.1102230246251565e-16,TOURNAMENT,SEMIFINAL,SECOND_LEG,HOME_WIN
985,1984-04-25 14:00:00+00:00,1983-1984,50098,FC Dinamo Bucureşti,7889,Liverpool FC,5,7,1.4,2,1,2,9,8,1.8,1.6,5,13,2.6,4,1,0,9,3,1.8,0.6,33,55,1.2424242424242424,2.018181818181818,0.36363636363636365,0.6181818181818182,1.5454545454545454,2.0545454545454547,1.878787878787879,0.7818181818181819,17,25,1.8823529411764706,1.28,0.5882352941176471,0.36,-1.2000000000000002,-0.7757575757575756,1.2000000000000002,1.0000000000000002,TOURNAMENT,SEMIFINAL,SECOND_LEG,AWAY_WIN
986,1984-05-30 18:15:00+00:00,1983-1984,50137,AS Roma,7889,Liverpool FC,5,9,1.8,3,0,2,8,4,1.6,0.8,5,13,2.6,4,1,0,8,2,1.6,0.4,6,56,2.0,2.0357142857142856,0.6666666666666666,0.625,1.5,2.0535714285714284,0.6666666666666666,0.7857142857142857,3,26,3.0,1.3461538461538463,1.0,0.38461538461538464,-0.8,-0.03571428571428559,1.2000000000000002,0.40000000000000013,TOURNAMENT,FINAL,SINGLE,DRAW
63890,1984-09-19 12:00:00+00:00,1984-1985,52731,Trabzonspor AŞ,50158,FC Dnipro,5,4,0.8,1,1,3,3,7,0.6,1.4,0,0,0.0,0,0,0,0,0,0.0,0.0,12,0,1.3333333333333333,0.0,0.4166666666666667,0.0,0.9166666666666666,0.0,1.3333333333333333,0.0,6,0,2.1666666666666665,0.0,0.6666666666666666,0.0,0.8,1.3333333333333333,0.6,2.0,TOURNAMENT,FIRST,FIRST_LEG,HOME_WIN
63868,1984-09-19 14:00:00+00:00,1984-1985,64227,KKS Lech Poznań,7889,Liverpool FC,0,0,0.0,0,0,0,0,0,0.0,0.0,5,13,2.6,4,1,0,9,3,1.8,0.6,0,57,0.0,2.017543859649123,0.0,0.6140350877192983,0.0,2.0350877192982457,0.0,0.7894736842105263,0,27,0.0,1.3333333333333333,0.0,0.37037037037037035,-2.6,-2.017543859649123,-0.6,-2.4,TOURNAMENT,FIRST,FIRST_LEG,AWAY_WIN
63874,1984-09-19 14:00:00+00:00,1984-1985,50098,FC Dinamo Bucureşti,50077,Omonoia FC,5,7,1.4,2,1,2,8,6,1.6,1.2,5,6,1.2,2,0,3,6,7,1.2,1.4,34,20,1.2058823529411764,0.95,0.35294117647058826,0.3,1.5294117647058822,1.05,1.8823529411764706,2.5,18,10,1.7777777777777777,0.1,0.5555555555555556,0.0,0.19999999999999996,0.25588235294117645,0.20000000000000018,0.20000000000000018,TOURNAMENT,FIRST,FIRST_LEG,HOME_WIN
63896,1984-09-19 14:15:00+00:00,1984-1985,50048,KF Elbasani,50020,Lyngby BK,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOURNAMENT,FIRST,FIRST_LEG,AWAY_WIN
63888,1984-09-19 15:30:00+00:00,1984-1985,52318,Vålerenga Fotball Elite,50033,AC Sparta Praha,2,3,1.5,1,0,1,3,4,1.5,2.0,0,0,0.0,0,0,0,0,0,0.0,0.0,2,0,1.5,0.0,0.5,0.0,1.5,0.0,2.0,0.0,1,0,3.0,0.0,1.0,0.0,1.5,1.5,1.5,3.5,TOURNAMENT,FIRST,FIRST_LEG,DRAW
63898,1984-09-19 15:30:00+00:00,1984-1985,50069,FK Crvena zvezda,50147,SL Benfica,5,6,1.2,2,0,3,14,8,2.8,1.6,5,3,0.6,1,0,4,5,10,1.0,2.0,47,66,1.5957446808510638,1.5151515151515151,0.48936170212765956,0.42424242424242425,2.106382978723404,1.6515151515151516,1.446808510638298,1.1515151515151516,22,35,2.0,0.8285714285714286,0.6363636363636364,0.2,0.6,0.08059316569954866,0.7999999999999998,1.4,TOURNAMENT,FIRST,FIRST_LEG,HOME_WIN
63870,1984-09-19 16:00:00+00:00,1984-1985,50044,PFC Levski Sofia,50107,VfB Stuttgart,5,1,0.2,0,1,4,4,9,0.8,1.8,0,0,0.0,0,0,0,0,0,0.0,0.0,10,0,0.7,0.0,0.2,0.0,1.1,0.0,2.0,0.0,5,0,1.2,0.0,0.4,0.0,0.2,0.7,0.8,2.6,TOURNAMENT,FIRST,FIRST_LEG,DRAW
63876,1984-09-19 16:00:00+00:00,1984-1985,52349,Tampere United,50139,Juventus,0,0,0.0,0,0,0,0,0,0.0,0.0,5,10,2.0,3,1,1,9,5,1.8,1.0,0,48,0.0,1.7083333333333333,0.0,0.5,0.0,1.5416666666666667,0.0,1.125,0,25,0.0,1.04,0.0,0.28,-2.0,-1.7083333333333333,-1.0,-2.8,TOURNAMENT,FIRST,FIRST_LEG,AWAY_WIN
63880,1984-09-19 17:30:00+00:00,1984-1985,50110,FK Austria Wien,52641,Valletta FC,5,5,1.0,1,2,2,4,4,0.8,0.8,5,0,0.0,0,0,5,4,28,0.8,5.6,31,6,1.0,0.5,0.25806451612903225,0.16666666666666666,1.032258064516129,0.8333333333333334,1.2903225806451613,4.666666666666667,15,3,1.8666666666666667,0.0,0.5333333333333333,0.0,1.0,0.5,-4.8,-4.8,TOURNAMENT,FIRST,FIRST_LEG,HOME_WIN
63882,1984-09-19 17:30:00+00:00,1984-1985,50090,FC Avenir Beggen,50066,IFK Göteborg,4,0,0.0,0,0,4,0,21,0.0,5.25,5,3,0.6,1,0,4,7,18,1.4,3.6,4,12,0.0,1.0833333333333333,0.0,0.3333333333333333,0.0,1.9166666666666667,5.25,2.5,2,6,0.0,0.5,0.0,0.16666666666666666,-0.6,-1.0833333333333333,-3.6,0.25,TOURNAMENT,FIRST,FIRST_LEG,AWAY_WIN
63878,1984-09-19 18:00:00+00:00,1984-1985,52749,Feyenoord,50084,Panathinaikos FC,5,7,1.4,2,1,2,12,9,2.4,1.8,5,7,1.4,2,1,2,6,5,1.2,1.0,32,11,1.84375,0.8181818181818182,0.5,0.18181818181818182,2.53125,0.9090909090909091,0.84375,1.3636363636363635,17,6,2.0,0.16666666666666666,0.5294117647058824,0.0,0.0,1.0255681818181817,1.4,2.0,TOURNAMENT,FIRST,FIRST_LEG,DRAW
63886,1984-09-19 18:00:00+00:00,1984-1985,50004,Grasshopper Club Zürich,50054,Budapest Honvéd FC,5,4,0.8,1,1,3,4,9,0.8,1.8,5,9,1.8,3,0,2,6,3,1.2,0.6,16,8,1.125,1.625,0.3125,0.5,2.0,2.375,1.6875,1.125,8,4,1.75,1.5,0.5,0.5,-1.0,-0.5,0.20000000000000007,0.8000000000000002,TOURNAMENT,FIRST,FIRST_LEG,HOME_WIN
63892,1984-09-19 18:00:00+00:00,1984-1985,50135,ÍA Akranes,52764,KSK Beveren,5,1,0.2,0,1,4,5,13,1.0,2.6,2,1,0.5,0,1,1,2,4,1.0,2.0,10,2,0.5,0.5,0.1,0.0,1.0,1.0,2.2,2.0,5,1,0.8,0.0,0.2,0.0,-0.3,0.0,-1.0,0.6000000000000001,TOURNAMENT,FIRST,FIRST_LEG,DRAW
63872,1984-09-19 18:30:00+00:00,1984-1985,50122,Aberdeen FC,50039,Berliner FC Dynamo,4,4,1.0,1,1,2,1,5,0.25,1.25,5,6,1.2,2,0,3,4,7,0.8,1.4,4,22,1.0,1.5,0.25,0.4090909090909091,0.25,1.2727272727272727,1.25,1.0909090909090908,2,11,1.5,0.9090909090909091,0.5,0.18181818181818182,-0.19999999999999996,-0.5,-1.15,-0.7,TOURNAMENT,FIRST,FIRST_LEG,HOME_WIN
63884,1984-09-19 18:30:00+00:00,1984-1985,50127,FC Girondins de Bordeaux,50125,Athletic Club,0,0,0.0,0,0,0,0,0,0.0,0.0,5,5,1.0,1,2,2,8,10,1.6,2.0,0,8,0.0,1.75,0.0,0.5,0.0,2.0,0.0,1.875,0,4,0.0,1.25,0.0,0.25,-1.0,-1.75,-2.0,-3.6,TOURNAMENT,FIRST,FIRST_LEG,HOME_WIN
63894,1984-09-19 19:00:00+00:00,1984-1985,50134,Linfield FC,52381,Shamrock Rovers FC,5,3,0.6,1,0,4,2,7,0.4,1.4,5,1,0.2,0,1,4,5,12,1.0,2.4,17,6,0.47058823529411764,0.16666666666666666,0.11764705882352941,0.0,0.6470588235294118,0.8333333333333334,2.7058823529411766,3.0,8,3,0.875,0.0,0.25,0.0,0.39999999999999997,0.303921568627451,-2.0,-1.6,TOURNAMENT,FIRST,FIRST_LEG,DRAW
63887,1984-10-03 13:00:00+00:00,1984-1985,50054,Budapest Honvéd FC,50004,Grasshopper Club Zürich,5,6,1.2,2,0,3,4,6,0.8,1.2,5,4,0.8,1,1,3,5,10,1.0,2.0,9,17,1.4444444444444444,1.2352941176470589,0.4444444444444444,0.35294117647058826,2.2222222222222223,2.0588235294117645,1.3333333333333333,1.6470588235294117,4,8,1.75,0.5,0.5,0.125,0.3999999999999999,0.20915032679738554,-1.2,-1.0000000000000002,TOURNAMENT,FIRST,SECOND_LEG,HOME_WIN
63881,1984-10-03 14:00:00+00:00,1984-1985,52641,Valletta FC,50110,FK Austria Wien,5,0,0.0,0,0,5,3,28,0.6,5.6,5,7,1.4,2,1,2,8,4,1.6,0.8,7,32,0.42857142857142855,1.0625,0.14285714285714285,0.28125,0.7142857142857143,1.125,4.571428571428571,1.25,3,16,1.0,0.1875,0.3333333333333333,0.0,-1.4,-0.6339285714285714,-0.20000000000000007,3.7999999999999994,TOURNAMENT,FIRST,SECOND_LEG,AWAY_WIN
63895,1984-10-03 14:30:00+00:00,1984-1985,52381,Shamrock Rovers FC,50134,Linfield FC,5,2,0.4,0,2,3,3,9,0.6,1.8,5,4,0.8,1,1,3,2,5,0.4,1.0,7,18,0.2857142857142857,0.5,0.0,0.1111111111111111,0.7142857142857143,0.6111111111111112,2.5714285714285716,2.5555555555555554,3,9,0.3333333333333333,0.1111111111111111,0.0,0.0,-0.4,-0.2142857142857143,-0.4,1.0,TOURNAMENT,FIRST,SECOND_LEG,DRAW
63873,1984-10-03 16:00:00+00:00,1984-1985,50039,Berliner FC Dynamo,50122,Aberdeen FC,5,6,1.2,2,0,3,5,7,1.0,1.4,5,7,1.4,2,1,2,3,6,0.6,1.2,23,5,1.434782608695652,1.4,0.391304347826087,0.4,1.2608695652173914,0.6,1.1304347826086956,1.2,11,2,2.090909090909091,0.5,0.6363636363636364,0.0,-0.19999999999999996,0.034782608695652195,-0.19999999999999996,0.6,TOURNAMENT,FIRST,SECOND_LEG,HOME_WIN
63889,1984-10-03 16:00:00+00:00,1984-1985,50033,AC Sparta Praha,52318,Vålerenga Fotball Elite,1,1,1.0,0,1,0,3,3,3.0,3.0,3,4,1.3333333333333333,1,1,1,6,7,2.0,2.3333333333333335,1,3,1.0,1.3333333333333333,0.0,0.3333333333333333,3.0,2.0,3.0,2.3333333333333335,0,1,0.0,0.0,0.0,0.0,-0.33333333333333326,-0.33333333333333326,0.6666666666666665,1.6666666666666665,TOURNAMENT,FIRST,SECOND_LEG,HOME_WIN
63891,1984-10-03 17:00:00+00:00,1984-1985,50158,FC Dnipro,52731,Trabzonspor AŞ,1,0,0.0,0,0,1,0,1,0.0,1.0,5,7,1.4,2,1,2,4,6,0.8,1.2,1,13,0.0,1.4615384615384615,0.0,0.46153846153846156,0.0,0.9230769230769231,1.0,1.2307692307692308,0,6,0.0,0.5,0.0,0.16666666666666666,-1.4,-1.4615384615384615,-1.2,-1.0,TOURNAMENT,FIRST,SECOND_LEG,HOME_WIN
63883,1984-10-03 18:00:00+00:00,1984-1985,50066,IFK Göteborg,50090,FC Avenir Beggen,5,6,1.2,2,0,3,14,15,2.8,3.0,5,0,0.0,0,0,5,0,29,0.0,5.8,13,5,1.2307692307692308,0.0,0.38461538461538464,0.0,2.3846153846153846,0.0,2.3076923076923075,5.8,6,2,1.6666666666666667,0.0,0.5,0.0,1.2,1.2307692307692308,-3.0,0.0,TOURNAMENT,FIRST,SECOND_LEG,HOME_WIN
63897,1984-10-03 18:00:00+00:00,1984-1985,50020,Lyngby BK,50048,KF Elbasani,1,3,3.0,1,0,0,3,0,3.0,0.0,1,0,0.0,0,0,1,0,3,0.0,3.0,1,1,3.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0,0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,TOURNAMENT,FIRST,SECOND_LEG,HOME_WIN
63875,1984-10-03 18:30:00+00:00,1984-1985,50077,Omonoia FC,50098,FC Dinamo Bucureşti,5,3,0.6,1,0,4,3,11,0.6,2.2,5,7,1.4,2,1,2,9,7,1.8,1.4,21,35,0.9047619047619048,1.2571428571428571,0.2857142857142857,0.37142857142857144,1.0476190476190477,1.6,2.5714285714285716,1.8571428571428572,10,16,1.8,0.5625,0.6,0.125,-0.7999999999999999,-0.35238095238095235,-0.7999999999999999,-0.3999999999999999,TOURNAMENT,FIRST,SECOND_LEG,HOME_WIN
63871,1984-10-03 19:00:00+00:00,1984-1985,50107,VfB Stuttgart,50044,PFC Levski Sofia,1,1,1.0,0,1,0,1,1,1.0,1.0,5,1,0.2,0,1,4,3,8,0.6,1.6,1,11,1.0,0.7272727272727273,0.0,0.18181818181818182,1.0,1.0909090909090908,1.0,1.9090909090909092,0,5,0.0,0.2,0.0,0.0,0.8,0.2727272727272727,-0.6000000000000001,-0.20000000000000018,TOURNAMENT,FIRST,SECOND_LEG,DRAW
63879,1984-10-03 19:00:00+00:00,1984-1985,50084,Panathinaikos FC,52749,Feyenoord,5,8,1.6,2,2,1,6,3,1.2,0.6,5,8,1.6,2,2,1,11,4,2.2,0.8,12,33,0.8333333333333334,1.8181818181818181,0.16666666666666666,0.48484848484848486,0.8333333333333334,2.4545454545454546,1.25,0.8181818181818182,5,15,1.6,1.6666666666666667,0.4,0.4666666666666667,0.0,-0.9848484848484848,0.3999999999999999,-1.2000000000000002,TOURNAMENT,FIRST,SECOND_LEG,HOME_WIN
63893,1984-10-03 19:00:00+00:00,1984-1985,52764,KSK Beveren,50135,ÍA Akranes,3,2,0.6666666666666666,0,2,1,4,6,1.3333333333333333,2.0,5,2,0.4,0,2,3,7,13,1.4,2.6,3,11,0.6666666666666666,0.5454545454545454,0.0,0.09090909090909091,1.3333333333333333,1.0909090909090908,2.0,2.1818181818181817,1,5,1.0,0.2,0.0,0.0,0.2666666666666666,0.12121212121212122,-1.2666666666666668,-0.666666666666667,TOURNAMENT,FIRST,SECOND_LEG,HOME_WIN
63869,1984-10-03 19:30:00+00:00,1984-1985,7889,Liverpool FC,64227,KKS Lech Poznań,5,13,2.6,4,1,0,9,3,1.8,0.6,1,0,0.0,0,0,1,0,1,0.0,1.0,58,1,2.0344827586206895,0.0,0.6206896551724138,0.0,2.0172413793103448,0.0,0.7758620689655172,1.0,30,0,2.6333333333333333,0.0,0.8333333333333334,0.0,2.6,2.0344827586206895,0.8,1.4,TOURNAMENT,FIRST,SECOND_LEG,HOME_WIN
63877,1984-10-03 19:30:00+00:00,1984-1985,50139,Juventus,52349,Tampere United,5,10,2.0,3,1,1,11,4,2.2,0.8,1,0,0.0,0,0,1,0,4,0.0,4.0,49,1,1.7346938775510203,0.0,0.5102040816326531,0.0,1.5918367346938775,0.0,1.1020408163265305,4.0,23,0,2.4347826086956523,0.0,0.7391304347826086,0.0,2.0,1.7346938775510203,-1.7999999999999998,-0.9999999999999998,TOURNAMENT,FIRST,SECOND_LEG,HOME_WIN
63885,1984-10-03 19:30:00+00:00,1984-1985,50125,Athletic Club,50127,FC Girondins de Bordeaux,5,4,0.8,1,1,3,7,10,1.4,2.0,1,3,3.0,1,0,0,3,2,3.0,2.0,9,1,1.5555555555555556,3.0,0.4444444444444444,1.0,2.0,3.0,2.0,2.0,4,0,2.25,0.0,0.75,0.0,-2.2,-1.4444444444444444,-0.6000000000000001,-1.6,TOURNAMENT,FIRST,SECOND_LEG,DRAW
63899,1984-10-03 21:00:00+00:00,1984-1985,50147,SL Benfica,50069,FK Crvena zvezda,5,3,0.6,1,0,4,6,9,1.2,1.8,5,6,1.2,2,0,3,9,9,1.8,1.8,67,48,1.492537313432836,1.625,0.417910447761194,0.5,1.6567164179104477,2.125,1.1791044776119404,1.4583333333333333,31,25,2.2903225806451615,1.24,0.6774193548387096,0.36,-0.6,-0.1324626865671641,-0.6000000000000001,-0.6000000000000003,TOURNAMENT,FIRST,SECOND_LEG,HOME_WIN
63900,1984-10-24 16:00:00+00:00,1984-1985,50033,AC Sparta Praha,50020,Lyngby BK,2,4,2.0,1,1,0,5,3,2.5,1.5,2,6,3.0,2,0,0,6,0,3.0,0.0,2,2,2.0,3.0,0.5,1.0,2.5,3.0,1.5,0.0,1,1,3.0,3.0,1.0,1.0,-1.0,-1.0,2.5,1.0,TOURNAMENT,SECOND,FIRST_LEG,DRAW
63902,1984-10-24 16:00:00+00:00,1984-1985,50039,Berliner FC Dynamo,50110,FK Austria Wien,5,6,1.2,2,0,3,5,8,1.0,1.6,5,7,1.4,2,1,2,9,3,1.8,0.6,24,33,1.5,1.121212121212121,0.4166666666666667,0.30303030303030304,1.2916666666666667,1.2121212121212122,1.125,1.2121212121212122,12,17,2.1666666666666665,0.35294117647058826,0.6666666666666666,0.058823529411764705,-0.19999999999999996,0.3787878787878789,0.4,0.20000000000000018,TOURNAMENT,SECOND,FIRST_LEG,DRAW
63906,1984-10-24 16:30:00+00:00,1984-1985,50044,PFC Levski Sofia,50158,FC Dnipro,5,2,0.4,0,2,3,4,8,0.8,1.6,2,3,1.5,1,0,1,3,1,1.5,0.5,12,2,0.75,1.5,0.16666666666666666,0.5,1.1666666666666667,1.5,1.9166666666666667,0.5,6,1,1.1666666666666667,0.0,0.3333333333333333,0.0,-1.1,-0.75,0.30000000000000004,0.40000000000000013,TOURNAMENT,SECOND,FIRST_LEG,HOME_WIN
63904,1984-10-24 17:00:00+00:00,1984-1985,50084,Panathinaikos FC,50134,Linfield FC,5,10,2.0,3,1,1,7,3,1.4,0.6,5,5,1.0,1,2,2,3,5,0.6,1.0,13,19,1.0,0.5263157894736842,0.23076923076923078,0.10526315789473684,0.9230769230769231,0.631578947368421,1.2307692307692308,2.473684210526316,6,10,1.8333333333333333,0.2,0.5,0.0,1.0,0.4736842105263158,0.3999999999999999,0.3999999999999999,TOURNAMENT,SECOND,FIRST_LEG,HOME_WIN
63912,1984-10-24 18:00:00+00:00,1984-1985,50066,IFK Göteborg,52764,KSK Beveren,5,6,1.2,2,0,3,20,14,4.0,2.8,4,5,1.25,1,2,1,9,6,2.25,1.5,14,4,1.3571428571428572,1.25,0.42857142857142855,0.25,2.857142857142857,2.25,2.142857142857143,1.5,7,2,1.8571428571428572,0.5,0.5714285714285714,0.0,-0.050000000000000044,0.1071428571428572,2.5,3.05,TOURNAMENT,SECOND,FIRST_LEG,HOME_WIN
63908,1984-10-24 19:30:00+00:00,1984-1985,7889,Liverpool FC,50147,SL Benfica,5,13,2.6,4,1,0,12,3,2.4,0.6,5,6,1.2,2,0,3,8,8,1.6,1.6,59,68,2.0508474576271185,1.5147058823529411,0.6271186440677966,0.4264705882352941,2.0508474576271185,1.661764705882353,0.7627118644067796,1.161764705882353,31,36,2.6451612903225805,0.8055555555555556,0.8387096774193549,0.19444444444444445,1.4000000000000001,0.5361415752741774,0.7999999999999998,-0.2000000000000003,TOURNAMENT,SECOND,FIRST_LEG,HOME_WIN
63910,1984-10-24 19:30:00+00:00,1984-1985,50127,FC Girondins de Bordeaux,50098,FC Dinamo Bucureşti,2,4,2.0,1,1,0,3,2,1.5,1.0,5,7,1.4,2,1,2,8,6,1.6,1.2,2,36,2.0,1.2222222222222223,0.5,0.3611111111111111,1.5,1.5833333333333333,1.0,1.8611111111111112,1,17,3.0,0.5294117647058824,1.0,0.11764705882352941,0.6000000000000001,0.7777777777777777,0.30000000000000004,-0.30000000000000004,TOURNAMENT,SECOND,FIRST_LEG,HOME_WIN
63914,1984-10-24 19:30:00+00:00,1984-1985,50139,Juventus,50004,Grasshopper Club Zürich,5,10,2.0,3,1,1,10,4,2.0,0.8,5,4,0.8,1,1,3,5,8,1.0,1.6,50,18,1.76,1.1666666666666667,0.52,0.3333333333333333,1.6,2.0,1.1,1.6666666666666667,24,9,2.4583333333333335,0.4444444444444444,0.75,0.1111111111111111,1.2,0.5933333333333333,0.3999999999999999,0.19999999999999996,TOURNAMENT,SECOND,FIRST_LEG,HOME_WIN
63907,1984-11-07 15:00:00+00:00,1984-1985,50158,FC Dnipro,50044,PFC Levski Sofia,3,3,1.0,1,0,2,4,4,1.3333333333333333,1.3333333333333333,5,5,1.0,1,2,2,6,7,1.2,1.4,3,13,1.0,0.9230769230769231,0.3333333333333333,0.23076923076923078,1.3333333333333333,1.3076923076923077,1.3333333333333333,1.8461538461538463,1,6,3.0,0.3333333333333333,1.0,0.0,0.0,0.07692307692307687,-0.06666666666666665,0.06666666666666665,TOURNAMENT,SECOND,SECOND_LEG,HOME_WIN
63911,1984-11-07 16:00:00+00:00,1984-1985,50098,FC Dinamo Bucureşti,50127,FC Girondins de Bordeaux,5,6,1.2,2,0,3,7,6,1.4,1.2,3,7,2.3333333333333335,2,1,0,4,2,1.3333333333333333,0.6666666666666666,37,3,1.1891891891891893,2.3333333333333335,0.35135135135135137,0.6666666666666666,1.5405405405405406,1.3333333333333333,1.837837837837838,0.6666666666666666,19,1,1.8421052631578947,1.0,0.5789473684210527,0.0,-1.1333333333333335,-1.1441441441441442,0.7333333333333333,0.6,TOURNAMENT,SECOND,SECOND_LEG,HOME_WIN
63901,1984-11-07 18:00:00+00:00,1984-1985,50020,Lyngby BK,50033,AC Sparta Praha,3,7,2.3333333333333335,2,1,0,6,0,2.0,0.0,3,5,1.6666666666666667,1,2,0,5,3,1.6666666666666667,1.0,3,3,2.3333333333333335,1.6666666666666667,0.6666666666666666,0.3333333333333333,2.0,1.6666666666666667,0.0,1.0,1,1,3.0,1.0,1.0,0.0,0.6666666666666667,0.6666666666666667,1.0,-0.6666666666666667,TOURNAMENT,SECOND,SECOND_LEG,AWAY_WIN
